"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	5751	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	6232	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	6600	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	6892	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	7394	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	7612	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	8056	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	8382	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	8799	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	9225	Unreliable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	9587	Unreliable
