"Notes"	"Census Region"	"Census Region Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Jan., 1999"	"1999/01"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Feb., 1999"	"1999/02"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Mar., 1999"	"1999/03"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Apr., 1999"	"1999/04"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"May, 1999"	"1999/05"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Jun., 1999"	"1999/06"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Jul., 1999"	"1999/07"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Aug., 1999"	"1999/08"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Sep., 1999"	"1999/09"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Oct., 1999"	"1999/10"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Nov., 1999"	"1999/11"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Dec., 1999"	"1999/12"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Jan., 2000"	"2000/01"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Feb., 2000"	"2000/02"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Mar., 2000"	"2000/03"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Apr., 2000"	"2000/04"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"May, 2000"	"2000/05"	0	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Jun., 2000"	"2000/06"	0	Not Applicable	Not Applicable
